ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-10-13 01:00:00,0,2,22,0,0,10.8,5.5,0.0,1,0,0,0,0,0,0,1,0
2023-10-13 02:00:00,0,3,12,0,0,10.8,5.5,0.0,1,0,0,0,0,0,0,1,0
2023-10-13 03:00:00,0,4,10,0,0,10.8,5.5,0.0,1,0,0,0,0,0,0,1,0
2023-10-13 04:00:00,0,5,4,0,0,10.8,5.5,0.0,1,0,0,0,0,0,0,1,0
2023-10-14 18:00:00,6,19,693,4,0,11.7,2.6,0.0,0,0,1,0,0,0,0,1,0
2023-10-15 00:00:00,1,1,92,2,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-15 06:00:00,1,7,14,0,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-14 09:00:00,5,10,1220,8,0,11.7,2.6,0.0,0,0,1,0,0,0,0,1,0
2023-10-14 14:00:00,31,15,4174,14,0,11.7,2.6,0.0,0,0,1,0,0,0,0,1,0
2023-10-14 13:00:00,29,14,3875,25,0,11.7,2.6,0.0,0,0,1,0,0,0,0,1,0
2023-10-14 16:00:00,4,17,2913,5,0,11.7,2.6,0.0,0,0,1,0,0,0,0,1,0
2023-10-16 22:00:00,1,23,105,3,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 20:00:00,1,21,444,1,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 19:00:00,1,20,766,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 23:00:00,1,0,44,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 07:00:00,0,8,172,11,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 21:00:00,0,22,304,5,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 06:00:00,0,7,39,4,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 05:00:00,0,6,12,1,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-17 15:00:00,14,16,2762,12,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 10:00:00,9,11,1683,22,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-15 07:00:00,0,8,30,5,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-17 11:00:00,8,12,1948,17,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 17:00:00,7,18,1751,7,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 08:00:00,7,9,732,7,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 09:00:00,6,10,1301,25,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 18:00:00,6,19,582,2,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-15 21:00:00,0,22,193,4,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-15 02:00:00,0,3,77,2,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-15 22:00:00,0,23,212,1,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-16 00:00:00,0,1,43,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-15 03:00:00,0,4,108,1,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-16 01:00:00,0,2,42,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-15 08:00:00,0,9,84,1,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-16 15:00:00,20,16,2417,13,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 02:00:00,0,3,22,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-15 23:00:00,0,0,74,0,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-15 05:00:00,0,6,11,0,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-16 03:00:00,0,4,1,0,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-15 04:00:00,0,5,8,0,0,11.5,1.1,0.2,0,0,0,1,0,0,0,1,0
2023-10-16 09:00:00,15,10,1127,23,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 11:00:00,14,12,1560,6,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 17:00:00,11,18,1491,4,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 08:00:00,8,9,635,26,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 16:00:00,8,17,2132,4,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 18:00:00,7,19,762,9,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-17 07:00:00,4,8,263,10,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-16 13:00:00,48,14,2893,21,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-17 19:00:00,3,20,369,12,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 21:00:00,2,22,172,2,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 20:00:00,1,21,239,3,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 13:00:00,53,14,3051,17,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-16 12:00:00,36,13,2967,16,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-16 14:00:00,26,15,2747,16,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-17 05:00:00,0,6,52,2,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 23:00:00,0,0,74,1,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 00:00:00,0,1,40,1,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 22:00:00,0,23,154,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 06:00:00,0,7,104,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 01:00:00,0,2,22,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 02:00:00,0,3,16,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 04:00:00,0,5,9,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 03:00:00,0,4,8,0,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 16:00:00,26,17,2648,16,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 12:00:00,26,13,2918,13,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-17 14:00:00,21,15,2888,9,0,12.9,-0.5,0.0,0,0,0,0,0,1,0,1,0
2023-10-16 10:00:00,2,11,1523,13,0,11.7,1.8,0.0,0,1,0,0,0,0,0,1,0
2023-10-18 01:00:00,1,2,18,1,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 05:00:00,1,6,22,0,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-19 16:00:00,11,17,709,6,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 13:00:00,11,14,844,4,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-18 18:00:00,4,19,772,2,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-19 14:00:00,10,15,885,9,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 10:00:00,8,11,761,22,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 09:00:00,8,10,611,13,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 12:00:00,7,13,776,3,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 15:00:00,6,16,642,10,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 17:00:00,3,18,345,15,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 21:00:00,0,22,43,6,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-18 19:00:00,2,20,584,1,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 07:00:00,1,8,195,15,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 06:00:00,1,7,52,4,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 23:00:00,0,0,96,5,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 20:00:00,0,21,408,3,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 22:00:00,0,23,246,3,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 00:00:00,0,1,49,2,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 21:00:00,0,22,375,1,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 04:00:00,0,5,11,0,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 02:00:00,0,3,10,0,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 03:00:00,0,4,4,0,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-19 11:00:00,19,12,808,4,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-18 13:00:00,13,14,3128,10,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 08:00:00,10,9,833,27,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 09:00:00,10,10,1805,21,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 12:00:00,10,13,2932,19,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 10:00:00,9,11,2404,18,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 11:00:00,7,12,3283,22,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 17:00:00,7,18,1262,6,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-19 05:00:00,0,6,67,3,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 22:00:00,0,23,23,1,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 00:00:00,0,1,35,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 01:00:00,0,2,28,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 02:00:00,0,3,13,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 23:00:00,0,0,9,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 03:00:00,0,4,4,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 04:00:00,0,5,3,0,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-20 12:00:00,29,13,1021,7,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 11:00:00,19,12,836,3,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 13:00:00,17,14,1175,13,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 14:00:00,11,15,1454,12,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 09:00:00,11,10,487,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-19 18:00:00,2,19,161,2,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 08:00:00,1,9,357,14,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 07:00:00,1,8,94,6,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 19:00:00,1,20,90,5,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 20:00:00,1,21,49,3,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-19 06:00:00,1,7,68,1,0,9.1,9.6,89.1,0,0,0,0,1,0,0,1,0
2023-10-18 14:00:00,23,15,2827,9,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 15:00:00,21,16,2806,14,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-18 16:00:00,20,17,2200,11,0,11.7,4.0,15.5,0,0,0,0,0,0,1,1,0
2023-10-22 16:00:00,25,17,2290,23,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 14:00:00,25,15,3038,9,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 19:00:00,24,20,503,0,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 18:00:00,5,19,304,10,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-21 15:00:00,13,16,2977,16,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-22 10:00:00,5,11,700,8,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-21 17:00:00,13,18,1843,3,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 13:00:00,12,14,2793,12,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 16:00:00,11,17,2841,9,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 11:00:00,11,12,1743,9,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 09:00:00,10,10,821,23,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 10:00:00,9,11,1299,15,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 14:00:00,9,15,3579,14,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 18:00:00,9,19,905,4,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 19:00:00,3,20,569,4,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 21:00:00,0,22,325,8,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 07:00:00,0,8,53,8,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 22:00:00,0,23,231,6,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 23:00:00,0,0,107,4,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 00:00:00,0,1,89,3,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 06:00:00,0,7,11,2,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 03:00:00,0,4,77,1,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 02:00:00,0,3,64,1,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 04:00:00,0,5,2,0,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-22 13:00:00,31,14,3009,15,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 12:00:00,12,13,2323,15,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 15:00:00,11,16,2826,7,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 17:00:00,10,18,948,11,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 09:00:00,9,10,321,2,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 11:00:00,7,12,1474,11,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 00:00:00,2,1,152,14,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 01:00:00,2,2,89,13,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 05:00:00,2,6,7,1,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 03:00:00,1,4,133,10,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 20:00:00,1,21,314,1,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-20 16:00:00,1,17,1551,5,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 21:00:00,1,22,114,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 20:00:00,0,21,214,7,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 19:00:00,0,20,311,6,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 07:00:00,0,8,58,6,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 22:00:00,0,23,90,5,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 05:00:00,0,6,13,3,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 01:00:00,0,2,1,2,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 00:00:00,0,1,12,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 06:00:00,0,7,6,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 02:00:00,0,3,4,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 23:00:00,0,0,101,0,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 03:00:00,0,4,2,0,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 04:00:00,0,5,1,0,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-21 12:00:00,16,13,1959,7,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 08:00:00,2,9,322,9,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 20:00:00,1,21,378,5,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 05:00:00,1,6,13,2,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-21 01:00:00,1,2,67,0,0,12.8,5.9,1.0,0,0,1,0,0,0,0,1,0
2023-10-20 10:00:00,8,11,546,12,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 18:00:00,4,19,485,2,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 17:00:00,3,18,1103,2,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 15:00:00,3,16,1765,1,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-20 08:00:00,2,9,170,7,0,9.6,7.3,23.4,1,0,0,0,0,0,0,1,0
2023-10-23 13:00:00,24,14,2665,29,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 11:00:00,20,12,2173,14,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 15:00:00,17,16,2402,10,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 14:00:00,16,15,2828,7,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 08:00:00,13,9,552,13,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 17:00:00,12,18,1407,7,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 19:00:00,9,20,300,4,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 10:00:00,8,11,2018,32,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 09:00:00,8,10,1271,14,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-24 14:00:00,13,15,2450,13,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 13:00:00,12,14,1006,165,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 08:00:00,10,9,684,11,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 18:00:00,6,19,524,20,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 19:00:00,3,20,277,14,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 21:00:00,2,22,272,11,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 07:00:00,2,8,208,2,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 23:00:00,1,0,31,4,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-23 05:00:00,0,6,44,4,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 20:00:00,0,21,256,1,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 02:00:00,0,3,23,1,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 22:00:00,0,23,90,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 23:00:00,0,0,56,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 00:00:00,0,1,37,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 01:00:00,0,2,18,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 04:00:00,0,5,15,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 03:00:00,0,4,7,0,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-24 22:00:00,0,23,109,10,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 06:00:00,0,7,89,6,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 20:00:00,0,21,295,5,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 00:00:00,0,1,39,1,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 05:00:00,0,6,32,1,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 02:00:00,0,3,22,0,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 01:00:00,0,2,16,0,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 03:00:00,0,4,14,0,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 04:00:00,0,5,5,0,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-25 13:00:00,27,14,2846,33,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 14:00:00,24,15,2512,21,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-22 04:00:00,0,5,13,11,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 02:00:00,0,3,63,9,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 08:00:00,0,9,144,5,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 07:00:00,0,8,53,4,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 23:00:00,0,0,44,4,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 06:00:00,0,7,23,4,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 21:00:00,0,22,283,3,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-22 22:00:00,0,23,192,1,0,10.8,1.0,0.0,0,0,0,1,0,0,0,1,0
2023-10-23 16:00:00,28,17,2169,8,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 12:00:00,27,13,2951,13,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-24 16:00:00,25,17,2494,17,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 09:00:00,22,10,1342,19,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 17:00:00,20,18,1833,24,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 11:00:00,19,12,2565,13,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 10:00:00,17,11,2041,27,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 15:00:00,17,16,2309,8,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-24 12:00:00,16,13,3073,9,0,9.9,3.2,0.9,0,0,0,0,0,1,0,1,0
2023-10-23 18:00:00,5,19,555,3,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 07:00:00,3,8,184,15,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 06:00:00,3,7,78,3,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-23 21:00:00,2,22,235,5,0,11.1,-1.0,4.5,0,1,0,0,0,0,0,1,0
2023-10-25 07:00:00,1,8,171,8,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 23:00:00,1,0,46,6,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 21:00:00,1,22,206,4,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 05:00:00,1,6,25,2,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 02:00:00,1,3,17,0,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-26 19:00:00,0,20,297,5,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 21:00:00,0,22,159,3,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 03:00:00,0,4,5,3,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 06:00:00,0,7,64,2,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 04:00:00,0,5,5,2,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 00:00:00,0,1,35,0,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-27 14:00:00,19,15,3079,23,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 16:00:00,19,17,2115,14,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 17:00:00,15,18,1494,0,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 15:00:00,14,16,2465,21,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 09:00:00,14,10,1513,14,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-26 15:00:00,4,16,1620,8,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 18:00:00,3,19,261,20,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 07:00:00,2,8,201,5,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 09:00:00,13,10,1367,25,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 13:00:00,12,14,2737,17,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 11:00:00,12,12,2380,14,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
