ds,y,Finishing time,Number of People,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT
2023-10-26 11:00:00,0,12,1526,504,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 22:00:00,0,23,146,147,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 06:00:00,0,7,105,86,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 23:00:00,0,0,82,71,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 19:00:00,0,20,462,58,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 05:00:00,0,6,44,57,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 20:00:00,0,21,242,46,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 00:00:00,0,1,26,15,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 02:00:00,0,3,109,14,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-26 03:00:00,0,4,13,12,0,10.9,5.9,29.4,0,0,0,0,1,0,0,1,0
2023-10-25 17:00:00,6,18,425,184,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 15:00:00,6,16,490,167,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 14:00:00,5,15,865,354,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 12:00:00,4,13,1428,541,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 10:00:00,4,11,1045,406,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 09:00:00,4,10,700,359,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 00:00:00,3,1,36,28,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 01:00:00,3,2,12,18,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-25 08:00:00,1,9,517,284,0,11.2,4.9,2.1,0,0,0,0,0,0,1,1,0
2023-10-27 11:00:00,0,12,694,463,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 19:00:00,0,20,371,187,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 07:00:00,0,8,326,172,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 20:00:00,0,21,337,165,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 22:00:00,0,23,160,118,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 06:00:00,0,7,107,97,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 03:00:00,0,4,12,20,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 02:00:00,0,3,132,19,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 01:00:00,0,2,98,19,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 04:00:00,0,5,5,9,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-28 07:00:00,2,8,51,124,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 21:00:00,2,22,229,88,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 19:00:00,2,20,218,88,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 06:00:00,2,7,31,55,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 08:00:00,1,9,195,270,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 23:00:00,1,0,219,120,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 20:00:00,1,21,272,85,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 00:00:00,1,1,258,62,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 03:00:00,1,4,247,55,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 05:00:00,1,6,17,51,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-29 10:00:00,5,11,487,187,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-28 02:00:00,8,3,191,75,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 17:00:00,7,18,975,554,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 12:00:00,5,13,1036,650,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 11:00:00,5,12,799,612,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 15:00:00,5,16,1094,602,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 13:00:00,4,14,1286,658,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 16:00:00,4,17,1088,558,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 09:00:00,4,10,500,354,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 22:00:00,4,23,190,69,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 01:00:00,3,2,177,82,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 10:00:00,2,11,562,465,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 14:00:00,2,15,923,373,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 18:00:00,2,19,332,345,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-28 04:00:00,0,5,21,10,0,11.6,9.0,7.9,0,0,1,0,0,0,0,1,0
2023-10-27 15:00:00,7,16,975,522,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 16:00:00,3,17,1129,728,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 12:00:00,3,13,780,419,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 17:00:00,3,18,1255,318,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 14:00:00,2,15,853,485,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 13:00:00,2,14,739,430,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 10:00:00,2,11,596,400,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 09:00:00,1,10,603,398,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 08:00:00,1,9,576,314,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 18:00:00,1,19,776,232,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 23:00:00,1,0,204,93,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 21:00:00,1,22,168,92,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 05:00:00,1,6,37,41,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-27 00:00:00,1,1,81,31,0,11.2,7.2,16.5,1,0,0,0,0,0,0,1,0
2023-10-30 16:00:00,2,17,1764,510,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 06:00:00,1,7,274,124,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 08:00:00,11,9,541,343,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 21:00:00,1,22,187,62,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 22:00:00,1,23,159,61,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 23:00:00,1,0,57,43,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-29 05:00:00,1,6,18,32,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 17:00:00,0,18,385,391,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 08:00:00,11,9,348,1201,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-29 09:00:00,3,10,272,122,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 18:00:00,0,19,217,329,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 19:00:00,0,20,397,157,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-29 02:00:00,3,3,353,70,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 20:00:00,0,21,364,82,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 00:00:00,0,1,34,80,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-29 14:00:00,0,15,573,362,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 18:00:00,0,19,151,280,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 19:00:00,0,20,158,246,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 20:00:00,0,21,154,207,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 08:00:00,0,9,234,160,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 22:00:00,0,23,68,119,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 23:00:00,0,0,68,87,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 15:00:00,2,16,612,392,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 11:00:00,2,12,541,253,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 05:00:00,0,6,30,63,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-29 01:00:00,2,2,170,163,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 02:00:00,0,3,23,63,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 03:00:00,0,4,22,52,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 01:00:00,0,2,55,41,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 04:00:00,0,5,10,33,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-29 16:00:00,1,17,435,300,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 13:00:00,1,14,539,279,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 17:00:00,1,18,228,275,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 12:00:00,1,13,499,252,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 00:00:00,1,1,196,127,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 07:00:00,1,8,153,97,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 06:00:00,1,7,75,79,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 21:00:00,1,22,111,77,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 04:00:00,0,5,21,31,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-29 03:00:00,0,4,37,23,0,9.9,9.5,6.1,0,0,0,1,0,0,0,1,0
2023-10-30 10:00:00,8,11,1356,435,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 12:00:00,7,13,1859,500,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 09:00:00,7,10,610,386,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 14:00:00,6,15,1681,502,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 13:00:00,5,14,1721,484,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 15:00:00,5,16,2121,429,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 11:00:00,4,12,1578,498,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-30 07:00:00,4,8,336,218,0,9.6,5.6,0.0,0,1,0,0,0,0,0,0,1
2023-10-31 13:00:00,1,14,449,1301,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 17:00:00,0,18,768,432,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 19:00:00,0,20,298,283,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 20:00:00,0,21,292,197,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 21:00:00,0,22,197,183,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 15:00:00,6,16,986,817,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 14:00:00,4,15,382,1306,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 16:00:00,4,17,1502,517,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 11:00:00,3,12,505,1381,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 18:00:00,3,19,449,365,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 09:00:00,2,10,372,1399,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 10:00:00,2,11,424,1326,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 07:00:00,2,8,357,209,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 12:00:00,1,13,516,1435,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 22:00:00,0,23,134,169,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 23:00:00,0,0,163,138,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 00:00:00,0,1,49,41,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 06:00:00,0,7,11,10,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 01:00:00,0,2,38,4,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 05:00:00,0,6,2,4,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 03:00:00,0,4,16,2,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 04:00:00,0,5,23,1,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-10-31 02:00:00,0,3,20,1,0,10.2,5.3,7.5,0,0,0,0,0,1,0,0,1
2023-09-01 17:00:00,27,18,786,186,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-02 21:00:00,6,22,238,59,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 20:00:00,5,21,235,72,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 06:00:00,5,7,31,16,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 23:00:00,4,0,463,110,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 19:00:00,3,20,416,130,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 14:00:00,2,15,846,538,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 00:00:00,1,1,386,95,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 01:00:00,1,2,268,93,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-01 11:00:00,6,12,1329,520,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 06:00:00,5,7,125,90,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 21:00:00,5,22,167,67,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 20:00:00,3,21,409,241,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 23:00:00,3,0,296,75,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 02:00:00,2,3,136,26,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 14:00:00,1,15,747,548,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 15:00:00,1,16,758,461,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 22:00:00,1,23,199,94,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 05:00:00,1,6,35,52,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 07:00:00,0,8,232,182,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 00:00:00,0,1,145,38,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 03:00:00,0,4,50,34,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 01:00:00,0,2,148,24,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 04:00:00,0,5,0,18,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 09:00:00,14,10,705,371,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 18:00:00,14,19,589,289,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 16:00:00,13,17,889,352,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 08:00:00,13,9,470,275,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 13:00:00,9,14,1053,535,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 12:00:00,8,13,1212,539,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 10:00:00,8,11,1097,496,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-01 19:00:00,7,20,553,282,0,22.4,9.9,0.0,1,0,0,0,0,0,0,1,0
2023-09-02 08:00:00,22,9,197,241,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 10:00:00,15,11,758,390,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 12:00:00,13,13,1206,504,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 11:00:00,12,12,1086,495,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 15:00:00,8,16,828,468,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 17:00:00,8,18,1145,429,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 09:00:00,8,10,584,388,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 07:00:00,8,8,86,123,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 13:00:00,7,14,1241,570,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 16:00:00,6,17,1362,479,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 18:00:00,6,19,753,335,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 03:00:00,1,4,235,74,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 04:00:00,1,5,26,9,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 22:00:00,0,23,331,98,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 02:00:00,0,3,231,97,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-02 05:00:00,0,6,20,9,0,22.9,5.5,0.0,0,0,1,0,0,0,0,1,0
2023-09-03 19:00:00,3,20,288,77,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 02:00:00,2,3,424,72,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 21:00:00,2,22,164,48,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 01:00:00,1,2,411,105,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 07:00:00,1,8,86,50,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 13:00:00,10,14,828,348,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 10:00:00,9,11,539,246,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 12:00:00,8,13,813,334,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 09:00:00,14,10,592,366,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 08:00:00,12,9,478,271,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 17:00:00,11,18,522,1340,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 07:00:00,11,8,367,197,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 14:00:00,8,15,671,268,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 08:00:00,8,9,139,81,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 06:00:00,8,7,78,55,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 11:00:00,6,12,653,339,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 09:00:00,15,10,296,141,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 15:00:00,11,16,957,280,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 17:00:00,6,18,495,214,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 04:00:00,0,5,6,28,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 16:00:00,5,17,742,268,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 18:00:00,5,19,470,172,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 03:00:00,5,4,372,74,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 00:00:00,4,1,409,94,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 20:00:00,4,21,208,68,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 22:00:00,4,23,210,42,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-04 23:00:00,2,0,74,24,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 18:00:00,1,19,607,63,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 01:00:00,1,2,230,62,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 05:00:00,1,6,60,50,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 02:00:00,0,3,251,73,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 22:00:00,0,23,137,49,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 00:00:00,0,1,198,39,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 03:00:00,0,4,59,37,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-03 05:00:00,0,6,14,54,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 04:00:00,0,5,73,52,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-03 23:00:00,0,0,215,47,0,24.2,5.5,0.0,0,0,0,1,0,0,0,1,0
2023-09-05 15:00:00,37,16,354,198,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 09:00:00,31,10,351,356,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-04 20:00:00,8,21,256,373,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 06:00:00,8,7,141,121,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 15:00:00,5,16,693,370,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 19:00:00,5,20,404,309,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 21:00:00,5,22,189,91,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 14:00:00,4,15,1077,444,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 11:00:00,4,12,1584,396,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 16:00:00,3,17,1131,439,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 13:00:00,3,14,1538,424,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 12:00:00,3,13,1697,376,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-04 10:00:00,3,11,1093,333,0,20.8,5.5,0.0,0,1,0,0,0,0,0,1,0
2023-09-06 20:00:00,1,21,347,191,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 21:00:00,1,22,253,146,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 23:00:00,1,0,161,60,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 16:00:00,27,17,543,161,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-06 00:00:00,0,1,10,75,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 01:00:00,0,2,10,35,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 05:00:00,0,6,41,13,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 04:00:00,0,5,11,12,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 02:00:00,0,3,7,7,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-06 03:00:00,0,4,2,7,0,22.4,14.0,0.0,0,0,0,0,0,0,1,1,0
2023-09-05 13:00:00,3,14,1438,398,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 11:00:00,3,12,925,357,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 08:00:00,13,9,244,277,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 04:00:00,0,5,7,17,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 21:00:00,12,22,118,42,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 01:00:00,2,2,23,50,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 05:00:00,0,6,21,50,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 02:00:00,0,3,13,29,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 03:00:00,0,4,25,25,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 17:00:00,19,18,924,144,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 14:00:00,18,15,615,389,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 10:00:00,15,11,741,365,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
2023-09-05 07:00:00,15,8,158,182,0,19.9,9.9,0.0,0,0,0,0,0,1,0,1,0
