ds,y,Finishing time,Number of Bicycles,Number of People,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2023-12-24 17:00:00,5,18,2,193,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 10:00:00,8,11,1,990,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 08:00:00,5,9,0,192,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 09:00:00,3,10,0,526,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 14:00:00,17,15,10,1936,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-25 11:00:00,8,12,6,107,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 09:00:00,2,10,6,37,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 13:00:00,5,14,5,119,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 15:00:00,7,16,4,177,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 17:00:00,1,18,1,119,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 08:00:00,1,9,1,8,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 19:00:00,0,20,1,40,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 07:00:00,0,8,1,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-26 11:00:00,22,12,16,1314,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-24 11:00:00,6,12,9,1479,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-25 01:00:00,13,2,0,23,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 00:00:00,11,1,0,28,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 02:00:00,5,3,0,4,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 05:00:00,4,6,0,1,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 04:00:00,3,5,0,3,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 18:00:00,1,19,0,62,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 03:00:00,1,4,0,3,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 16:00:00,0,17,0,120,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 20:00:00,0,21,0,27,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-25 22:00:00,0,23,0,23,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-26 12:00:00,8,13,15,1627,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-25 12:00:00,1,13,2,137,1,6.3,0.4,3.4,0,1,0,0,0,0,0,0,1,0
2023-12-26 14:00:00,2,15,7,2059,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 09:00:00,25,10,6,395,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-24 12:00:00,3,13,7,1609,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 15:00:00,10,16,6,1720,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 01:00:00,50,2,0,73,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 00:00:00,49,1,0,155,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 19:00:00,47,20,0,205,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 21:00:00,40,22,0,107,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 02:00:00,37,3,0,56,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 20:00:00,34,21,0,159,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 23:00:00,32,0,0,45,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 22:00:00,30,23,0,87,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-24 03:00:00,25,4,0,52,0,4.8,2.8,0.0,0,0,0,1,0,0,0,0,1,0
2023-12-27 13:00:00,9,14,16,1202,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-28 16:00:00,20,17,8,2711,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-27 00:00:00,26,1,0,70,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 20:00:00,24,21,0,384,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 21:00:00,22,22,0,296,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 01:00:00,16,2,0,46,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 10:00:00,11,11,0,705,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 02:00:00,11,3,0,55,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 03:00:00,7,4,0,11,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 04:00:00,6,5,0,6,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 16:00:00,5,17,0,1523,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 22:00:00,4,23,0,63,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-26 13:00:00,4,14,5,2139,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 15:00:00,28,16,1,2428,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 22:00:00,25,23,1,89,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-27 07:00:00,3,8,0,51,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 17:00:00,19,18,1,1225,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 09:00:00,13,10,1,441,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 11:00:00,7,12,9,561,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-28 15:00:00,14,16,7,4441,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-27 08:00:00,1,9,0,161,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 05:00:00,1,6,0,12,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 06:00:00,1,7,0,11,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 23:00:00,0,0,0,46,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-28 11:00:00,15,12,28,3113,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 12:00:00,22,13,13,2324,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 10:00:00,18,11,13,2184,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 14:00:00,25,15,12,3079,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 13:00:00,18,14,11,3567,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-26 10:00:00,36,11,4,942,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 23:00:00,35,0,0,53,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 08:00:00,5,9,4,122,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 21:00:00,31,22,0,136,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 20:00:00,28,21,0,168,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 17:00:00,26,18,0,982,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 19:00:00,21,20,0,255,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 03:00:00,3,4,0,31,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 05:00:00,3,6,0,8,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 07:00:00,2,8,0,27,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 06:00:00,1,7,0,11,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 01:00:00,0,2,0,11,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 02:00:00,0,3,0,11,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 00:00:00,0,1,0,7,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 04:00:00,0,5,0,1,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-27 14:00:00,9,15,17,1446,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 15:00:00,2,16,7,1467,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-26 18:00:00,1,19,3,221,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-26 16:00:00,27,17,2,2045,1,8.8,0.4,14.8,0,0,0,0,0,1,0,0,1,0
2023-12-28 09:00:00,9,10,5,1180,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 07:00:00,6,8,2,151,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 18:00:00,2,19,2,249,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 17:00:00,0,18,2,1130,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-27 18:00:00,17,19,3,537,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 12:00:00,5,13,3,894,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-27 19:00:00,27,20,2,402,0,8.3,-4.0,22.5,0,0,0,0,0,0,1,0,1,0
2023-12-28 19:00:00,32,20,1,278,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 06:00:00,3,7,1,66,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 08:00:00,1,9,1,485,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-30 12:00:00,13,13,7,2531,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 14:00:00,7,15,7,1146,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-29 11:00:00,9,12,22,3171,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 17:00:00,5,18,4,1354,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 09:00:00,20,10,3,1363,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 14:00:00,10,15,3,4849,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 18:00:00,3,19,2,340,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-28 21:00:00,31,22,0,344,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-30 13:00:00,8,14,6,1185,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-29 20:00:00,40,21,1,465,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 08:00:00,9,9,1,520,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 19:00:00,92,20,0,611,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 22:00:00,66,23,0,324,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 23:00:00,65,0,0,121,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 21:00:00,38,22,0,377,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-30 23:00:00,11,0,1,62,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 08:00:00,10,9,1,449,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 15:00:00,3,16,1,1053,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-29 06:00:00,7,7,0,106,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 12:00:00,12,13,17,3499,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 07:00:00,6,8,0,124,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-28 22:00:00,13,23,0,169,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-29 10:00:00,14,11,14,2265,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-28 20:00:00,12,21,0,210,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-29 05:00:00,2,6,0,22,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 03:00:00,1,4,0,5,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 02:00:00,1,3,0,0,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 00:00:00,0,1,0,14,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 01:00:00,0,2,0,5,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 04:00:00,0,5,0,1,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-30 11:00:00,14,12,14,2632,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 10:00:00,8,11,10,2055,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 09:00:00,14,10,8,1042,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-29 13:00:00,6,14,12,3936,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-28 23:00:00,2,0,0,19,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 03:00:00,2,4,0,2,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 00:00:00,0,1,0,39,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 05:00:00,0,6,0,31,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 02:00:00,0,3,0,9,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 01:00:00,0,2,0,5,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-28 04:00:00,0,5,0,4,0,5.3,3.4,19.9,0,0,0,0,1,0,0,0,1,0
2023-12-30 18:00:00,37,19,3,577,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 17:00:00,21,18,3,1098,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 21:00:00,32,22,2,217,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 20:00:00,20,21,2,220,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 16:00:00,6,17,2,1642,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-29 15:00:00,10,16,5,4404,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-29 16:00:00,8,17,5,2829,0,6.8,3.0,0.1,1,0,0,0,0,0,0,0,1,0
2023-12-31 21:00:00,81,22,2,354,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-30 06:00:00,11,7,0,57,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 05:00:00,10,6,0,42,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 04:00:00,9,5,0,13,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 07:00:00,8,8,0,97,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-31 18:00:00,1,19,2,260,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-30 00:00:00,54,1,0,57,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 01:00:00,51,2,0,52,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 22:00:00,48,23,0,214,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 02:00:00,43,3,0,32,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 19:00:00,27,20,0,370,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-30 03:00:00,19,4,0,18,0,8.1,-0.4,9.2,0,0,1,0,0,0,0,0,1,0
2023-12-31 23:00:00,87,0,0,344,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 14:00:00,12,15,36,2420,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 12:00:00,13,13,32,1976,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 13:00:00,16,14,31,2373,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 11:00:00,9,12,16,1548,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 15:00:00,4,16,16,2083,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 09:00:00,9,10,14,240,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 19:00:00,11,20,0,260,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 04:00:00,3,5,0,8,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 08:00:00,2,9,0,105,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 07:00:00,2,8,0,54,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 01:00:00,2,2,0,24,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 02:00:00,2,3,0,15,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 06:00:00,1,7,0,28,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 05:00:00,1,6,0,26,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 03:00:00,1,4,0,15,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 17:00:00,3,18,1,454,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 00:00:00,3,1,1,43,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 10:00:00,2,11,7,755,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 16:00:00,7,17,4,1233,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 20:00:00,101,21,2,434,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2023-12-31 22:00:00,101,23,2,132,0,6.8,-1.0,0.2,0,0,0,1,0,0,0,0,1,0
2024-02-01 10:00:00,23,11,29,1904,0,13.8,5.3,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-03 14:00:00,8,15,29,3643,0,10.1,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-02-10 16:00:00,29,17,28,2406,0,6.7,3.7,0.4,0,0,1,0,0,0,0,0,1,0
2024-02-06 12:00:00,16,13,28,2456,0,5.9,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-02-15 09:00:00,15,10,28,1079,0,13.2,5.5,3.4,0,0,0,0,1,0,0,0,1,0
2024-02-15 08:00:00,9,9,28,579,0,13.2,5.5,3.4,0,0,0,0,1,0,0,0,1,0
2024-02-03 13:00:00,4,14,28,3587,0,10.1,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-02-21 11:00:00,17,12,25,1639,0,8.0,1.9,1.5,0,0,0,0,0,0,1,0,1,0
2024-02-23 10:00:00,12,11,25,1814,0,7.3,0.4,0.0,1,0,0,0,0,0,0,0,1,0
2024-02-10 15:00:00,12,16,25,2879,0,6.7,3.7,0.4,0,0,1,0,0,0,0,0,1,0
2024-02-25 12:00:00,10,13,25,1662,0,8.3,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-11 16:00:00,1,17,25,1534,0,8.2,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-15 11:00:00,16,12,24,1818,0,13.2,5.5,3.4,0,0,0,0,1,0,0,0,1,0
2024-02-10 12:00:00,12,13,24,2676,0,6.7,3.7,0.4,0,0,1,0,0,0,0,0,1,0
2024-02-18 12:00:00,16,13,38,1780,0,11.3,6.0,2.1,0,0,0,1,0,0,0,0,1,0
2024-02-22 13:00:00,15,14,35,2476,0,6.9,3.6,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-25 15:00:00,5,16,35,1534,0,8.3,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-22 12:00:00,10,13,33,2665,0,6.9,3.6,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-25 13:00:00,8,14,32,1793,0,8.3,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-27 16:00:00,45,17,31,2077,0,10.2,1.3,0.3,0,0,0,0,0,1,0,0,1,0
2024-02-27 09:00:00,23,10,31,1161,0,10.2,1.3,0.3,0,0,0,0,0,1,0,0,1,0
2024-02-02 12:00:00,16,13,31,2718,0,9.3,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-02-10 14:00:00,14,15,27,3432,0,6.7,3.7,0.4,0,0,1,0,0,0,0,0,1,0
2024-02-24 12:00:00,16,13,31,3076,0,7.4,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-02-02 13:00:00,12,14,27,2650,0,9.3,5.5,0.0,1,0,0,0,0,0,0,0,1,0
2024-02-06 13:00:00,12,14,27,2428,0,5.9,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-02-07 13:00:00,7,14,27,2483,0,4.2,0.6,0.0,0,0,0,0,0,0,1,0,1,0
2024-02-06 14:00:00,9,15,26,2214,0,5.9,5.5,0.0,0,0,0,0,0,1,0,0,1,0
2024-02-18 13:00:00,3,14,26,1853,0,11.3,6.0,2.1,0,0,0,1,0,0,0,0,1,0
2024-02-20 09:00:00,67,10,23,1549,0,12.6,5.4,5.2,0,0,0,0,0,1,0,0,1,0
2024-02-01 12:00:00,42,13,23,2394,0,13.8,5.3,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-08 13:00:00,36,14,23,2852,0,4.2,-2.8,3.1,0,0,0,0,1,0,0,0,1,0
2024-02-27 11:00:00,22,12,23,1932,0,10.2,1.3,0.3,0,0,0,0,0,1,0,0,1,0
2024-02-14 12:00:00,16,13,23,3295,0,8.3,5.5,6.2,0,0,0,0,0,0,1,0,1,0
2024-02-26 12:00:00,11,13,23,2497,0,11.1,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-02-22 11:00:00,10,12,23,2129,0,6.9,3.6,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-29 12:00:00,14,13,44,2768,0,7.2,3.5,0.1,0,0,0,0,1,0,0,0,1,0
2024-02-27 12:00:00,9,13,44,2246,0,10.2,1.3,0.3,0,0,0,0,0,1,0,0,1,0
2024-02-25 14:00:00,5,15,42,1958,0,8.3,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-27 14:00:00,33,15,20,1949,0,10.2,1.3,0.3,0,0,0,0,0,1,0,0,1,0
2024-02-16 12:00:00,22,13,20,4045,0,9.8,5.5,0.4,1,0,0,0,0,0,0,0,1,0
2024-02-09 12:00:00,18,13,20,1814,0,6.3,5.5,9.8,1,0,0,0,0,0,0,0,1,0
2024-02-26 14:00:00,14,15,20,1906,0,11.1,5.5,0.0,0,1,0,0,0,0,0,0,1,0
2024-02-17 10:00:00,13,11,20,1794,0,13.3,5.5,3.3,0,0,1,0,0,0,0,0,1,0
2024-02-12 15:00:00,12,16,20,2537,0,8.4,3.3,1.2,0,1,0,0,0,0,0,0,1,0
2024-02-13 13:00:00,12,14,20,3093,0,7.1,3.1,0.2,0,0,0,0,0,1,0,0,1,0
2024-02-14 09:00:00,9,10,20,1002,0,8.3,5.5,6.2,0,0,0,0,0,0,1,0,1,0
2024-02-13 12:00:00,7,13,20,2978,0,7.1,3.1,0.2,0,0,0,0,0,1,0,0,1,0
2024-02-03 12:00:00,4,13,20,3385,0,10.1,5.5,0.0,0,0,1,0,0,0,0,0,1,0
2024-02-11 15:00:00,4,16,20,1800,0,8.2,5.5,0.0,0,0,0,1,0,0,0,0,1,0
2024-02-18 21:00:00,25,22,17,355,0,11.3,6.0,2.1,0,0,0,1,0,0,0,0,1,0
2024-02-22 10:00:00,20,11,17,1620,0,6.9,3.6,0.0,0,0,0,0,1,0,0,0,1,0
2024-02-21 13:00:00,20,14,17,2534,0,8.0,1.9,1.5,0,0,0,0,0,0,1,0,1,0
2024-02-14 11:00:00,12,12,17,2806,0,8.3,5.5,6.2,0,0,0,0,0,0,1,0,1,0
2024-02-28 15:00:00,12,16,17,1800,0,9.1,3.4,1.4,0,0,0,0,0,0,1,0,1,0
2024-02-14 14:00:00,10,15,17,1826,0,8.3,5.5,6.2,0,0,0,0,0,0,1,0,1,0
2024-02-04 12:00:00,9,13,17,1922,0,10.7,5.5,1.0,0,0,0,1,0,0,0,0,1,0
2024-02-16 09:00:00,49,10,18,1292,0,9.8,5.5,0.4,1,0,0,0,0,0,0,0,1,0
2024-02-15 15:00:00,45,16,18,3033,0,13.2,5.5,3.4,0,0,0,0,1,0,0,0,1,0
2024-02-20 12:00:00,36,13,18,3021,0,12.6,5.4,5.2,0,0,0,0,0,1,0,0,1,0
2024-02-21 12:00:00,18,13,18,1994,0,8.0,1.9,1.5,0,0,0,0,0,0,1,0,1,0
2024-02-19 11:00:00,17,12,18,2729,0,12.5,5.2,0.0,0,1,0,0,0,0,0,0,1,0
2024-02-13 20:00:00,14,21,18,337,0,7.1,3.1,0.2,0,0,0,0,0,1,0,0,1,0
2024-02-28 13:00:00,12,14,18,2047,0,9.1,3.4,1.4,0,0,0,0,0,0,1,0,1,0
2024-02-13 11:00:00,11,12,18,2497,0,7.1,3.1,0.2,0,0,0,0,0,1,0,0,1,0
2024-02-14 15:00:00,8,16,18,1950,0,8.3,5.5,6.2,0,0,0,0,0,0,1,0,1,0
2024-02-15 14:00:00,7,15,18,2470,0,13.2,5.5,3.4,0,0,0,0,1,0,0,0,1,0
2024-02-08 12:00:00,38,13,22,2486,0,4.2,-2.8,3.1,0,0,0,0,1,0,0,0,1,0
