ds,y,Finishing time,Number of Bicycles,Number of Road Vehicles,isHoliday,TMAX,TMIN,PRCP,Day of the Week_Fri,Day of the Week_Mon,Day of the Week_Sat,Day of the Week_Sun,Day of the Week_Thu,Day of the Week_Tue,Day of the Week_Wed,TimeZone_BST,TimeZone_GMT,days_since_record
2024-07-26 08:00:00,240,9,14,1562,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-02 10:00:00,241,11,14,1500,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-16 12:00:00,369,13,14,1483,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-08 10:00:00,361,11,14,1441,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-11 14:00:00,309,15,14,1411,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-24 14:00:00,273,15,14,1397,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-07 18:00:00,384,19,14,1137,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-05 20:00:00,481,21,14,1052,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-10 16:00:00,333,17,11,2011,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-31 17:00:00,526,18,11,1900,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-02 16:00:00,386,17,11,1887,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-05 17:00:00,402,18,11,1788,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-03 08:00:00,315,9,11,1686,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-05 13:00:00,395,14,11,1526,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-10 18:00:00,385,19,11,1506,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-02 12:00:00,454,13,11,1462,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-26 09:00:00,284,10,11,1460,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-05 18:00:00,422,19,11,1423,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-15 15:00:00,508,16,11,1396,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 13:00:00,280,14,11,1389,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-03 09:00:00,251,10,11,1371,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-13 10:00:00,270,11,11,1360,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-14 14:00:00,276,15,11,1357,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-05 09:00:00,271,10,12,1483,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-11 19:00:00,378,20,11,1346,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-31 10:00:00,243,11,10,1494,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-03 16:00:00,388,17,9,1888,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-26 12:00:00,466,13,9,1856,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-08 17:00:00,382,18,9,1812,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 17:00:00,408,18,9,1797,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-16 08:00:00,267,9,9,1734,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-01 08:00:00,316,9,9,1663,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-11 18:00:00,427,19,9,1601,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-02 18:00:00,394,19,9,1564,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-27 11:00:00,310,12,9,1461,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-12 10:00:00,328,11,9,1450,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-04 12:00:00,447,13,9,1406,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-11 12:00:00,361,13,9,1406,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-04 09:00:00,284,10,9,1358,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-16 14:00:00,218,15,9,1348,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-07 14:00:00,314,15,9,1278,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-13 17:00:00,355,18,9,1246,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-03 11:00:00,286,12,9,1220,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-03 12:00:00,279,13,9,1216,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-02 20:00:00,371,21,9,1069,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-12 15:00:00,490,16,10,1480,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-01 19:00:00,276,20,9,1033,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-24 10:00:00,260,11,10,1479,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-01 14:00:00,404,15,10,1422,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-27 16:00:00,348,17,10,1421,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-24 20:00:00,340,21,9,963,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-12 09:00:00,357,10,10,1408,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-01 13:00:00,403,14,10,1383,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-09 07:00:00,138,8,9,854,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-12 19:00:00,321,20,10,1359,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-07 20:00:00,341,21,9,824,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-01 18:00:00,375,19,10,1302,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-01 10:00:00,292,11,10,1294,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-30 21:00:00,182,22,9,813,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-02 19:00:00,440,20,10,1272,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-09 11:00:00,413,12,10,1258,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-25 14:00:00,377,15,10,1137,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-14 17:00:00,289,18,10,1113,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-14 19:00:00,343,20,10,961,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-06 08:00:00,229,9,10,748,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-14 22:00:00,385,23,10,652,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-14 09:00:00,128,10,10,597,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-07 11:00:00,194,12,9,727,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-09 10:00:00,425,11,11,1320,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-28 17:00:00,363,18,11,1157,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-03 13:00:00,254,14,11,1073,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-27 17:00:00,570,18,11,910,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-08 07:00:00,158,8,11,886,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-28 00:00:00,385,1,11,582,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-06 15:00:00,411,16,12,1471,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-08 11:00:00,366,12,12,1439,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-08 13:00:00,494,14,12,1417,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 15:00:00,343,16,12,1228,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-27 10:00:00,185,11,12,1226,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-14 16:00:00,456,17,12,1180,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-07 15:00:00,254,16,12,1102,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-15 20:00:00,327,21,12,966,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-01 20:00:00,357,21,12,808,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-10 17:00:00,413,18,10,1957,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-26 16:00:00,410,17,10,1936,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-30 17:00:00,387,18,10,1836,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-05 15:00:00,472,16,10,1742,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-26 11:00:00,291,12,10,1689,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-15 16:00:00,490,17,10,1627,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-10 10:00:00,273,11,10,1589,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-27 12:00:00,356,13,10,1542,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-30 16:00:00,439,17,8,1999,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-11 16:00:00,316,17,8,1966,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-26 15:00:00,378,16,8,1874,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-04 10:00:00,280,11,8,1635,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-04 13:00:00,465,14,8,1627,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-27 13:00:00,357,14,8,1563,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-02 13:00:00,417,14,8,1549,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-06 11:00:00,320,12,8,1545,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-02 11:00:00,345,12,8,1513,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-30 13:00:00,619,14,8,1503,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-25 17:00:00,508,18,8,1470,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-09 18:00:00,412,19,8,1451,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-26 10:00:00,221,11,8,1428,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-15 18:00:00,411,19,8,1376,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-08 18:00:00,354,19,8,1342,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-03 10:00:00,269,11,8,1310,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-05 19:00:00,649,20,8,1301,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-16 13:00:00,356,14,8,1235,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-07 12:00:00,240,13,8,1216,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-25 15:00:00,334,16,8,1214,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-28 16:00:00,438,17,8,1120,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-11 10:00:00,253,11,8,1105,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-13 14:00:00,376,15,8,1049,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-15 14:00:00,405,15,8,1033,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 10:00:00,214,11,8,977,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-24 07:00:00,137,8,8,913,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-06 19:00:00,522,20,8,910,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-10 20:00:00,272,21,8,881,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-27 18:00:00,525,19,8,822,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-13 13:00:00,406,14,8,773,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-12 07:00:00,106,8,8,730,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-28 19:00:00,225,20,7,964,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-07 21:00:00,293,22,8,639,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-25 07:00:00,152,8,8,632,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-15 09:00:00,352,10,7,935,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 00:00:00,145,1,8,602,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-07 10:00:00,199,11,7,924,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-24 21:00:00,295,22,7,799,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-29 20:00:00,372,21,7,694,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-14 01:00:00,154,2,8,477,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-13 23:00:00,164,0,7,622,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-23 14:00:00,389,15,8,454,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-06 00:00:00,192,1,7,461,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-26 06:00:00,34,7,7,293,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-08 16:00:00,472,17,6,1692,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-12 16:00:00,455,17,6,1676,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-13 12:00:00,324,13,6,1613,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-04 14:00:00,356,15,6,1563,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-02 09:00:00,257,10,6,1548,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-30 14:00:00,625,15,6,1524,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-03 15:00:00,343,16,6,1411,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-09 15:00:00,341,16,6,1337,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-14 12:00:00,263,13,6,1315,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-06 10:00:00,264,11,6,1263,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-10 08:00:00,340,9,7,1817,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-05 16:00:00,424,17,7,1753,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-31 15:00:00,406,16,7,1728,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-12 17:00:00,315,18,7,1613,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-01 16:00:00,357,17,7,1612,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-05 14:00:00,417,15,7,1554,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-11 17:00:00,292,18,7,1552,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-10 09:00:00,304,10,7,1545,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-01 09:00:00,395,10,7,1541,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-08 14:00:00,438,15,7,1501,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 13:00:00,478,14,7,1488,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-10 13:00:00,397,14,7,1488,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-12 13:00:00,548,14,7,1432,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-11 08:00:00,187,9,7,1368,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-13 18:00:00,361,19,7,1302,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-12 11:00:00,420,12,7,1296,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-03 19:00:00,300,20,7,1231,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-03 14:00:00,336,15,7,1118,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-25 08:00:00,296,9,7,1113,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-11 20:00:00,368,21,7,1111,0,18.6,10.6,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-07 17:00:00,232,18,7,1085,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-25 18:00:00,489,19,7,1085,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-15 08:00:00,357,9,7,1069,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-25 11:00:00,366,12,7,1021,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-06 18:00:00,437,19,7,1006,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-01 06:00:00,28,7,5,312,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-02 06:00:00,32,7,6,366,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-08 20:00:00,283,21,5,847,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-26 20:00:00,408,21,5,829,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-13 07:00:00,76,8,6,354,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-15 21:00:00,347,22,5,761,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-30 11:00:00,417,12,6,1179,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-29 12:00:00,372,13,5,748,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-04 19:00:00,514,20,5,745,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-25 20:00:00,513,21,6,1071,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-15 11:00:00,336,12,6,1063,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 19:00:00,254,20,6,1000,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-28 18:00:00,216,19,6,998,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-07 16:00:00,341,17,6,992,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-06 09:00:00,172,10,6,979,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-25 10:00:00,339,11,6,956,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-02 07:00:00,155,8,6,922,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-16 07:00:00,119,8,6,919,0,21.9,12.6,0.8,0,0,0,0,0,1,0,1,0,0
2024-07-04 21:00:00,290,22,6,809,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-25 21:00:00,510,22,6,788,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-06 20:00:00,498,21,6,783,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-25 19:00:00,751,20,6,783,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-05 21:00:00,405,22,6,755,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-28 09:00:00,58,10,6,684,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-06 23:00:00,318,0,6,630,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-27 08:00:00,92,9,6,603,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-30 22:00:00,115,23,6,594,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-14 21:00:00,314,22,6,527,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-07 09:00:00,112,10,6,520,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-23 22:00:00,200,23,6,493,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-06 21:00:00,600,22,5,652,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-04 00:00:00,98,1,5,275,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-31 22:00:00,206,23,5,634,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-27 02:00:00,96,3,6,268,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-24 00:00:00,47,1,6,268,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-02 22:00:00,216,23,5,553,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-15 22:00:00,150,23,5,517,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-24 22:00:00,176,23,5,511,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-28 01:00:00,273,2,5,484,0,20.3,5.5,0.0,0,0,0,1,0,0,0,1,0,0
2024-07-27 00:00:00,187,1,5,427,0,22.0,5.5,0.0,0,0,1,0,0,0,0,1,0,0
2024-07-07 23:00:00,93,0,5,389,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-13 21:00:00,626,22,5,386,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-14 02:00:00,128,3,5,366,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-08 06:00:00,44,7,5,328,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-09 06:00:00,58,7,5,327,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-07 01:00:00,438,2,5,313,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-26 14:00:00,394,15,5,2142,0,20.9,9.0,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-31 16:00:00,472,17,5,1938,0,22.9,7.9,0.3,0,0,0,0,0,0,1,1,0,0
2024-07-02 08:00:00,342,9,5,1781,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-03 17:00:00,373,18,5,1735,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-04 11:00:00,313,12,5,1557,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-29 16:00:00,157,17,5,1518,0,21.6,5.5,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-08 12:00:00,503,13,5,1483,0,16.9,7.0,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-24 15:00:00,252,16,5,1450,0,18.9,12.5,0.8,0,0,0,0,0,0,1,1,0,0
2024-07-13 15:00:00,343,16,5,1445,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-02 14:00:00,270,15,5,1436,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-06 16:00:00,510,17,5,1412,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-13 16:00:00,293,17,5,1400,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-30 10:00:00,275,11,5,1394,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-09 09:00:00,364,10,5,1198,0,16.7,10.8,2.6,0,0,0,0,0,1,0,1,0,0
2024-07-01 11:00:00,302,12,5,1197,0,16.7,8.5,1.0,0,1,0,0,0,0,0,1,0,90
2024-07-14 18:00:00,468,19,5,1117,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-04 20:00:00,369,21,5,1113,0,17.5,6.9,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-07 19:00:00,308,20,5,1003,0,19.4,8.4,2.8,0,0,0,1,0,0,0,1,0,0
2024-07-05 11:00:00,318,12,5,971,0,15.2,6.8,3.2,1,0,0,0,0,0,0,1,0,0
2024-07-23 19:00:00,343,20,5,947,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-25 09:00:00,277,10,5,899,0,19.8,12.4,0.0,0,0,0,0,1,0,0,1,0,0
2024-07-30 15:00:00,459,16,4,1713,0,11.2,5.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-10 12:00:00,444,13,4,1546,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
2024-07-12 14:00:00,609,15,4,1543,0,16.3,9.2,0.0,1,0,0,0,0,0,0,1,0,0
2024-07-23 23:00:00,69,0,4,386,0,20.1,12.5,0.2,0,0,0,0,0,1,0,1,0,0
2024-07-03 06:00:00,45,7,4,375,0,16.2,8.1,0.6,0,0,0,0,0,0,1,1,0,0
2024-07-15 23:00:00,74,0,4,369,0,19.2,10.6,0.0,0,1,0,0,0,0,0,1,0,0
2024-07-13 20:00:00,607,21,4,368,0,18.5,5.5,0.4,0,0,1,0,0,0,0,1,0,0
2024-07-02 23:00:00,88,0,4,359,0,18.1,8.4,1.5,0,0,0,0,0,1,0,1,0,0
2024-07-06 01:00:00,155,2,4,340,0,16.7,8.4,5.9,0,0,1,0,0,0,0,1,0,0
2024-07-14 08:00:00,70,9,4,336,0,20.1,5.5,0.4,0,0,0,1,0,0,0,1,0,0
2024-07-10 06:00:00,33,7,4,327,0,16.6,11.2,1.1,0,0,0,0,0,0,1,1,0,0
