Day,Date,Hour,Source,F__of_Bicycles,F__of_People,F__of_Road_Vehicles,FID
Thu,2024/07/31 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,19,555,2048,1107
Sat,2024/08/30 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,19,906,1999,1108
Thu,2024/08/28 23:00:00+00,9:00 AM-10:00 AM,Camera 328 South Marketgait,19,1003,1963,1109
Sun,2024/08/03 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,19,404,1960,1110
Tue,2024/08/19 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,19,342,1953,1111
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,19,319,1928,1112
Fri,2024/08/15 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,19,373,1713,1113
Thu,2024/07/31 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,19,74,1626,1114
Sat,2024/08/09 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,19,1320,1625,1115
Tue,2024/08/12 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,19,1000,1596,1116
Thu,2024/08/07 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,19,1462,1558,1117
Tue,2024/08/05 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,19,334,1550,1118
Sat,2024/08/09 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,19,990,1468,1119
Mon,2024/08/25 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,19,361,1426,1120
Mon,2024/08/04 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,19,422,1367,1121
Thu,2024/08/07 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,19,1304,1347,1122
Fri,2024/08/29 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,19,297,1342,1123
Sun,2024/08/10 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,19,392,1295,1124
Tue,2024/08/12 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,19,436,1268,1125
Wed,2024/08/06 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,19,835,1234,1126
Mon,2024/08/04 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,19,398,1128,1127
Fri,2024/08/15 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,19,774,1112,1128
Wed,2024/08/06 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,19,294,1068,1129
Sun,2024/08/17 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,19,313,1041,1130
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,19,317,1004,1131
Tue,2024/08/26 23:00:00+00,5:00 PM-6:00 PM,Camera 500 Hilltown,19,218,997,1132
Thu,2024/08/07 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,19,133,994,1133
Tue,2024/08/26 23:00:00+00,2:00 PM-3:00 PM,Camera 500 Hilltown,19,246,980,1134
Mon,2024/08/25 23:00:00+00,11:00 AM-12:00 PM,Camera 500 Hilltown,19,263,795,1135
Thu,2024/08/14 23:00:00+00,7:00 PM-8:00 PM,Camera 500 Hilltown,19,214,760,1136
Tue,2024/08/26 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,19,141,687,1137
Sun,2024/08/17 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,19,242,669,1138
Wed,2024/08/13 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,19,214,644,1139
Thu,2024/08/07 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,19,1509,550,1140
Mon,2024/08/18 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,19,1808,240,1141
Wed,2024/08/20 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,19,997,230,1142
Fri,2024/08/29 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,19,1086,178,1143
Wed,2024/08/06 23:00:00+00,10:00 AM-11:00 AM,Camera 317 Reform St,19,1213,173,1144
Sun,2024/08/24 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,19,1444,170,1145
Wed,2024/08/20 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,19,1672,159,1146
Sat,2024/08/09 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,19,892,155,1147
Sun,2024/08/24 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,19,1812,155,1148
Mon,2024/08/11 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,19,1146,149,1149
Fri,2024/08/15 23:00:00+00,5:00 PM-6:00 PM,Camera 310 - Seagate,19,340,142,1150
Wed,2024/08/20 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,16,1588,231,1151
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,16,972,208,1152
Fri,2024/08/08 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,16,982,204,1153
Sun,2024/08/24 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,16,1245,203,1154
Thu,2024/08/21 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,16,895,188,1155
Tue,2024/08/26 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,16,2128,178,1156
Mon,2024/08/18 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,16,727,174,1157
Fri,2024/08/15 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,16,1078,166,1158
Sat,2024/08/02 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,16,1006,155,1159
Thu,2024/08/14 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,16,577,147,1160
Thu,2024/07/31 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,16,927,133,1161
Fri,2024/08/08 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,16,504,130,1162
Tue,2024/08/26 23:00:00+00,12:00 PM-1:00 PM,Camera 317 Reform St,16,2755,130,1163
Mon,2024/08/11 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,16,1459,124,1164
Wed,2024/08/20 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,16,874,121,1165
Fri,2024/08/22 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,16,1049,76,1166
Thu,2024/08/28 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,16,1088,76,1167
Sun,2024/08/03 23:00:00+00,1:00 AM-2:00 AM,Camera 323 Union Street,16,311,75,1168
Sun,2024/08/17 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,16,280,75,1169
Sat,2024/08/02 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,16,638,73,1170
Fri,2024/08/01 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,16,296,44,1171
Tue,2024/08/12 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,16,2147,40,1172
Tue,2024/08/12 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,1274,38,1173
Sat,2024/08/30 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,16,547,34,1174
Tue,2024/08/12 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,16,2783,34,1175
Sat,2024/08/30 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,16,2692,32,1176
Thu,2024/08/28 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,16,788,32,1177
Tue,2024/08/12 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,16,210,29,1178
Mon,2024/08/11 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,16,2620,24,1179
Mon,2024/08/18 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,16,310,23,1180
Mon,2024/08/11 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,16,3215,20,1181
Thu,2024/08/28 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,1175,20,1182
Sat,2024/08/16 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,16,3002,18,1183
Sat,2024/08/16 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,16,384,18,1184
Thu,2024/08/07 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,16,2109,17,1185
Wed,2024/08/06 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,16,1823,13,1186
Wed,2024/08/20 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,16,1219,13,1187
Mon,2024/08/18 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,16,1573,12,1188
Tue,2024/08/26 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,16,2162,11,1189
Wed,2024/08/13 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,16,1663,11,1190
Wed,2024/08/13 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,16,1643,11,1191
Mon,2024/08/11 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,16,2390,10,1192
Sat,2024/08/30 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,16,1129,10,1193
Wed,2024/08/20 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,16,1930,10,1194
Fri,2024/08/22 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,16,923,9,1195
Thu,2024/08/07 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,16,863,9,1196
Sat,2024/08/16 23:00:00+00,1:00 PM-2:00 PM,Camera 323 Union Street,16,991,8,1197
Tue,2024/08/05 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,16,1805,7,1198
Mon,2024/08/04 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,16,1792,6,1199
Thu,2024/07/31 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,16,817,5,1200
Thu,2024/08/28 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,13,536,1656,1201
Sat,2024/08/23 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,13,264,1624,1202
Tue,2024/08/12 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,13,288,1513,1203
Mon,2024/08/04 23:00:00+00,11:00 AM-12:00 PM,Camera 320 Westport,13,331,1486,1204
Fri,2024/08/08 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,13,336,1459,1205
Tue,2024/08/26 23:00:00+00,3:00 PM-4:00 PM,Camera 328 South Marketgait,13,1092,1438,1206
Tue,2024/08/26 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,982,1415,1207
Fri,2024/08/01 23:00:00+00,7:00 AM-8:00 AM,Camera 328 South Marketgait,13,204,1398,1208
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera 320 Westport,13,198,1382,1209
Tue,2024/08/26 23:00:00+00,12:00 PM-1:00 PM,Camera 328 South Marketgait,13,1150,1368,1210
Sat,2024/08/16 23:00:00+00,3:00 PM-4:00 PM,Camera 320 Westport,13,230,1301,1211
Fri,2024/08/22 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,13,350,1256,1212
Sat,2024/08/23 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,1258,1186,1213
Mon,2024/08/11 23:00:00+00,6:00 PM-7:00 PM,Camera 320 Westport,13,343,1174,1214
Tue,2024/08/19 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,13,393,1140,1215
Thu,2024/07/31 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,13,261,1114,1216
Thu,2024/07/31 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,13,306,1067,1217
Fri,2024/08/15 23:00:00+00,7:00 PM-8:00 PM,Camera 320 Westport,13,359,1006,1218
Wed,2024/08/27 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,13,1088,1004,1219
Fri,2024/08/15 23:00:00+00,8:00 AM-9:00 AM,Camera 500 Hilltown,13,333,999,1220
Wed,2024/08/13 23:00:00+00,9:00 AM-10:00 AM,Camera 500 Hilltown,13,459,992,1221
Thu,2024/08/28 23:00:00+00,7:00 PM-8:00 PM,Camera 328 South Marketgait,13,295,930,1222
Wed,2024/08/06 23:00:00+00,10:00 AM-11:00 AM,Camera 500 Hilltown,13,338,853,1223
Tue,2024/08/05 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,13,630,772,1224
Wed,2024/08/13 23:00:00+00,12:00 PM-1:00 PM,Camera 500 Hilltown,13,422,754,1225
Fri,2024/08/29 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,13,193,739,1226
Fri,2024/08/08 23:00:00+00,8:00 PM-9:00 PM,Camera 500 Hilltown,13,175,683,1227
Mon,2024/08/11 23:00:00+00,9:00 PM-10:00 PM,Camera 328 South Marketgait,13,506,666,1228
Thu,2024/08/07 23:00:00+00,7:00 AM-8:00 AM,Camera 500 Hilltown,13,62,651,1229
Sat,2024/08/16 23:00:00+00,3:00 PM-4:00 PM,Camera 500 Hilltown,13,611,525,1230
Wed,2024/08/06 23:00:00+00,9:00 PM-10:00 PM,Camera 500 Hilltown,13,133,483,1231
Fri,2024/08/01 23:00:00+00,12:00 PM-1:00 PM,Camera 310 - Seagate,13,1833,479,1232
Sun,2024/08/17 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,13,748,446,1233
Fri,2024/08/01 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,13,1495,428,1234
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera 310 - Seagate,13,1260,409,1235
Mon,2024/08/04 23:00:00+00,10:00 AM-11:00 AM,Camera 310 - Seagate,13,1036,398,1236
Sat,2024/08/30 23:00:00+00,11:00 AM-12:00 PM,Camera 310 - Seagate,13,1357,358,1237
Tue,2024/08/05 23:00:00+00,4:00 PM-5:00 PM,Camera 310 - Seagate,13,966,302,1238
Wed,2024/08/20 23:00:00+00,6:00 AM-7:00 AM,Camera 500 Hilltown,13,110,297,1239
Wed,2024/08/20 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,14,594,1768,1240
Sun,2024/08/10 23:00:00+00,6:00 AM-7:00 AM,Camera 328 South Marketgait,13,75,271,1241
Sun,2024/08/03 23:00:00+00,1:00 PM-2:00 PM,Camera 310 - Seagate,13,1118,219,1242
Sat,2024/08/16 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,13,435,214,1243
Fri,2024/08/22 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,13,968,205,1244
Sun,2024/08/03 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,13,1620,198,1245
Sun,2024/08/03 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,13,1309,196,1246
Thu,2024/08/28 23:00:00+00,12:00 PM-1:00 PM,Camera 320 Westport,14,540,1756,1247
Tue,2024/08/05 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,13,1521,183,1248
Wed,2024/08/06 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,13,788,129,1249
Sat,2024/08/23 23:00:00+00,9:00 AM-10:00 AM,Camera 310 - Seagate,12,442,271,1250
Sat,2024/08/16 23:00:00+00,1:00 PM-2:00 PM,Camera 320 Westport,14,269,1706,1251
Wed,2024/08/13 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,13,1014,169,1252
Mon,2024/08/11 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,14,3301,116,1253
Mon,2024/08/04 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,13,1018,112,1254
Thu,2024/08/07 23:00:00+00,8:00 PM-9:00 PM,Camera 310 - Seagate,13,273,112,1255
Sat,2024/08/02 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,13,1991,106,1256
Sat,2024/08/02 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,13,428,104,1257
Thu,2024/08/21 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,13,252,103,1258
Sat,2024/08/02 23:00:00+00,5:00 PM-6:00 PM,Camera 317 Reform St,13,1925,98,1259
Sat,2024/08/30 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,13,761,93,1260
Wed,2024/08/06 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,13,2453,93,1261
Sun,2024/08/10 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,13,359,92,1262
Fri,2024/08/29 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,13,1906,87,1263
Sat,2024/08/30 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,13,826,82,1264
Wed,2024/08/27 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,13,1995,78,1265
Wed,2024/08/13 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,13,1214,75,1266
Sat,2024/08/09 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,13,2713,73,1267
Thu,2024/08/14 23:00:00+00,1:00 AM-2:00 AM,Camera 317 Reform St,13,273,70,1268
Sat,2024/08/09 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,13,2304,64,1269
Fri,2024/08/15 23:00:00+00,7:00 AM-8:00 AM,Camera 310 - Seagate,13,118,60,1270
Mon,2024/08/04 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,13,2387,51,1271
Sat,2024/08/23 23:00:00+00,7:00 PM-8:00 PM,Camera 317 Reform St,13,1589,51,1272
Wed,2024/08/27 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,13,2834,50,1273
Mon,2024/08/04 23:00:00+00,4:00 PM-5:00 PM,Camera 317 Reform St,13,2270,47,1274
Sat,2024/08/30 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,13,1768,40,1275
Fri,2024/08/15 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,13,1997,38,1276
Mon,2024/08/11 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,13,398,36,1277
Thu,2024/08/14 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,13,539,33,1278
Sat,2024/08/02 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,13,1771,30,1279
Thu,2024/07/31 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,13,248,30,1280
Thu,2024/07/31 23:00:00+00,8:00 PM-9:00 PM,Camera 323 Union Street,13,545,29,1281
Fri,2024/08/15 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,13,979,27,1282
Tue,2024/08/12 23:00:00+00,11:00 AM-12:00 PM,Camera 323 Union Street,13,729,25,1283
Mon,2024/08/25 23:00:00+00,12:00 PM-1:00 PM,Camera 323 Union Street,13,818,22,1284
Wed,2024/08/13 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,13,1563,20,1285
Fri,2024/08/01 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,13,2316,17,1286
Mon,2024/08/18 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,13,499,17,1287
Mon,2024/08/25 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,13,881,16,1288
Thu,2024/08/28 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,13,721,16,1289
Fri,2024/08/29 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,13,3026,15,1290
Mon,2024/08/18 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,13,1411,15,1291
Wed,2024/08/13 23:00:00+00,8:00 AM-9:00 AM,Camera  308 Murraygate,13,834,15,1292
Wed,2024/08/06 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,13,1234,14,1293
Wed,2024/08/13 23:00:00+00,1:00 PM-2:00 PM,Camera  308 Murraygate,13,1932,12,1294
Wed,2024/08/20 23:00:00+00,2:00 PM-3:00 PM,Camera  308 Murraygate,13,1870,10,1295
Mon,2024/08/04 23:00:00+00,6:00 PM-7:00 PM,Camera 323 Union Street,13,609,9,1296
Sat,2024/08/23 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,13,875,9,1297
Thu,2024/07/31 23:00:00+00,4:00 PM-5:00 PM,Camera  308 Murraygate,13,1563,8,1298
Sat,2024/08/23 23:00:00+00,2:00 PM-3:00 PM,Camera 323 Union Street,13,1336,7,1299
Sat,2024/08/02 23:00:00+00,10:00 AM-11:00 AM,Camera 323 Union Street,13,880,7,1300
Thu,2024/08/07 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,13,1069,7,1301
Wed,2024/08/20 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,13,409,7,1302
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera 310 - Seagate,12,296,193,1303
Wed,2024/08/27 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,14,527,1704,1304
Fri,2024/08/01 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,14,803,110,1305
Thu,2024/08/14 23:00:00+00,11:00 AM-12:00 PM,Camera 317 Reform St,13,1208,153,1306
Thu,2024/08/21 23:00:00+00,9:00 AM-10:00 AM,Camera 317 Reform St,12,1009,186,1307
Thu,2024/08/28 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,14,949,1702,1308
Sun,2024/08/10 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,14,958,105,1309
Mon,2024/08/04 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,13,503,149,1310
Sat,2024/08/02 23:00:00+00,3:00 PM-4:00 PM,Camera 310 - Seagate,12,1125,167,1311
Wed,2024/08/27 23:00:00+00,11:00 AM-12:00 PM,Camera 328 South Marketgait,14,1053,1668,1312
Wed,2024/08/27 23:00:00+00,8:00 PM-9:00 PM,Camera 317 Reform St,14,835,103,1313
Tue,2024/08/05 23:00:00+00,6:00 PM-7:00 PM,Camera 310 - Seagate,14,445,100,1314
Sat,2024/08/09 23:00:00+00,5:00 AM-6:00 AM,Camera 500 Hilltown,14,40,90,1315
Wed,2024/08/20 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,14,279,90,1316
Wed,2024/08/13 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,14,750,78,1317
Tue,2024/08/26 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,14,745,75,1318
Wed,2024/08/06 23:00:00+00,8:00 AM-9:00 AM,Camera 317 Reform St,14,673,72,1319
Thu,2024/07/31 23:00:00+00,3:00 PM-4:00 PM,Camera 317 Reform St,14,2478,65,1320
Mon,2024/08/18 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,14,391,61,1321
Fri,2024/08/15 23:00:00+00,8:00 AM-9:00 AM,Camera 323 Union Street,14,388,54,1322
Tue,2024/08/05 23:00:00+00,8:00 PM-9:00 PM,Camera  308 Murraygate,14,565,51,1323
Tue,2024/08/19 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,14,645,46,1324
Sun,2024/08/10 23:00:00+00,12:00 AM-1:00 AM,Camera 317 Reform St,14,652,43,1325
Sun,2024/08/10 23:00:00+00,10:00 PM-11:00 PM,Camera 317 Reform St,14,450,43,1326
Mon,2024/08/04 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,14,576,42,1327
Thu,2024/07/31 23:00:00+00,2:00 PM-3:00 PM,Camera 317 Reform St,14,3363,41,1328
Mon,2024/08/04 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,14,571,37,1329
Thu,2024/08/28 23:00:00+00,12:00 PM-1:00 PM,Camera  308 Murraygate,14,2506,33,1330
Wed,2024/08/06 23:00:00+00,7:00 AM-8:00 AM,Camera 317 Reform St,14,289,32,1331
Thu,2024/08/28 23:00:00+00,11:00 AM-12:00 PM,Camera  308 Murraygate,14,2427,31,1332
Sat,2024/08/02 23:00:00+00,5:00 AM-6:00 AM,Camera 317 Reform St,14,127,26,1333
Thu,2024/07/31 23:00:00+00,7:00 PM-8:00 PM,Camera 323 Union Street,14,544,25,1334
Wed,2024/08/13 23:00:00+00,7:00 PM-8:00 PM,Camera  308 Murraygate,14,562,24,1335
Tue,2024/08/12 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,14,808,21,1336
Wed,2024/08/27 23:00:00+00,4:00 PM-5:00 PM,Camera 323 Union Street,14,740,21,1337
Tue,2024/08/19 23:00:00+00,9:00 AM-10:00 AM,Camera  308 Murraygate,14,990,18,1338
Wed,2024/08/20 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,14,1173,18,1339
Thu,2024/08/14 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,14,1468,17,1340
Thu,2024/08/14 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,14,832,15,1341
Fri,2024/08/22 23:00:00+00,10:00 AM-11:00 AM,Camera  308 Murraygate,14,1623,14,1342
Wed,2024/08/27 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,14,674,14,1343
Wed,2024/08/06 23:00:00+00,5:00 PM-6:00 PM,Camera 323 Union Street,14,704,11,1344
Thu,2024/08/07 23:00:00+00,5:00 PM-6:00 PM,Camera  308 Murraygate,14,1230,9,1345
Sun,2024/08/03 23:00:00+00,6:00 PM-7:00 PM,Camera  308 Murraygate,14,282,8,1346
Fri,2024/08/15 23:00:00+00,11:00 PM-12:00 AM,Camera  308 Murraygate,14,103,7,1347
Tue,2024/08/26 23:00:00+00,7:00 AM-8:00 AM,Camera  308 Murraygate,14,173,7,1348
Fri,2024/08/22 23:00:00+00,3:00 PM-4:00 PM,Camera 323 Union Street,14,965,6,1349
Sat,2024/08/09 23:00:00+00,3:00 PM-4:00 PM,Camera  308 Murraygate,14,2198,6,1350
Wed,2024/08/13 23:00:00+00,6:00 PM-7:00 PM,Camera 317 Reform St,14,874,4,1351
Thu,2024/08/21 23:00:00+00,8:00 AM-9:00 AM,Camera 328 South Marketgait,13,176,2484,1352
Fri,2024/08/01 23:00:00+00,2:00 PM-3:00 PM,Camera 328 South Marketgait,13,1218,1894,1353
Sun,2024/08/24 23:00:00+00,10:00 AM-11:00 AM,Camera 328 South Marketgait,13,848,1805,1354
Sat,2024/08/23 23:00:00+00,1:00 PM-2:00 PM,Camera 328 South Marketgait,13,983,1787,1355
Fri,2024/08/29 23:00:00+00,5:00 PM-6:00 PM,Camera 320 Westport,13,435,1779,1356
Sat,2024/08/23 23:00:00+00,4:00 PM-5:00 PM,Camera 328 South Marketgait,13,860,1725,1357
Sat,2024/08/30 23:00:00+00,6:00 PM-7:00 PM,Camera 328 South Marketgait,13,1175,1710,1358
Wed,2024/08/20 23:00:00+00,9:00 AM-10:00 AM,Camera 320 Westport,13,313,1694,1359
Sat,2024/08/16 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,13,1160,136,1360
Wed,2024/08/20 23:00:00+00,1:00 PM-2:00 PM,Camera 317 Reform St,12,2108,157,1361
Sat,2024/08/02 23:00:00+00,1:00 AM-2:00 AM,Camera 328 South Marketgait,12,86,126,1362
Sat,2024/08/30 23:00:00+00,9:00 PM-10:00 PM,Camera 317 Reform St,12,1645,121,1363
